


Distance Histogram
----Total----,,,,
,[0 - 200),0,,
,[200 - 400),0,,
,[400 - 600),0,,
,[600 - 800),0,,
,[800 - 1000),0,,
,[1000 - 1200),0,,
,[1200 - 1400),0,,
,[1400 - 1600),0,,
,[1600 - 1800),0,,
,[1800 - 2000),0,,
,[2000 - 2200),0,,
,[2200 - 2400),0,,
,[2400 - 2600),0,,
,[2600 - 2800),0,,
,[2800 - 3000),0,,
,[3000 - 3200),0,,
,[3200 - 3400),0,,
,[3400 - 3600),0,,
,[3600 - 3800),0,,
,[3800 - 4000),0,,
,[4000 - 4200),0,,
,[4200 - 4400),0,,
,[4400 - 4600),0,,
,[4600 - 4800),0,,
,[4800 - 5000),0,,
,[5000 - 5200),0,,
,[5200 - 5400),0,,
,[5400 - 5600),0,,
,[5600 - 5800),0,,
,[5800 - 6000),0,,
,[6000 - 6200),0,,
,[6200 - 6400),0,,
,[6400 - 6600),0,,
,[6600 - 6800),0,,
,[6800 - 7000),0,,
,[7000 - 7200),0,,
,[7200 - 7400),0,,
,[7400 - 7600),0,,
,[7600 - 7800),0,,
,[7800 - 8000),0,,
,[8000 - 8200),0,,
,[8200 - 8400),0,,
,[8400 - 8600),0,,
,[8600 - 8800),0,,
,[8800 - 9000),0,,
,[9000 - 9200),0,,
,[9200 - 9400),0,,
,[9400 - 9600),0,,
,[9600 - 9800),0,,
,[9800 - 10000),0,,
